id,title,content,summarization,link,publisher,category,published_date
655,Egypt’s president holds talks with visiting Qatari emir," President Abdel Fattah el-Sissi of Egypt held talks Saturday with Qatar’s emir, Sheikh Tamim bin Hamad Al Thani, who visited Cairo for the first time in years.
The talks focused on ties between the two nations and a set of other regional and global topics, according to a brief statement from the Egyptian presidency. It did not provide further details.
Al Thani arrived at the Itihadiya presidential palace in Cairo for talks with el-Sissi. Both leaders inspected an honor guard and bands played the national anthems of Egypt and Qatar, a livestream of the welcoming ceremony posted by the Egyptian presidency showed.
Egypt’s state-run al-Ahram daily reported that the talks aim at ensuring the “full normalization” of ties between the two nations after resuming their relations early in 2021.
Citing an unnamed source, the newspaper said the two countries will sign agreements that would include Qatari investments in Egypt’s battered economy.During the visit, an Egyptian-Qatari business council will meet with the aim of improving trade and investments between the countries. Qatar announced in March the investment of $5 billion in Egypt’s economy, which was hit badly by the repercussions of Russia’s invasion of Ukraine.Al Thani landed in Cairo late Friday and was received by el-Sissi at the airport where they greeted each other with a handshake and cheek kisses on the tarmac.
The visit, unthinkable just a few years ago, and the warm welcome showed the rapid improvement of ties between the two nations since the end of a boycott of Doha by four Arab states, including Egypt.
It came ahead of President Joe Biden’s anticipated trip to the Middle East next month. Both el-Sissi and Al Thani will attend a Saudi Arabia-hosted summit with the American president. The summit will include the leaders of the Gulf Cooperation Council, Iraq and Egypt.
Egypt’s ties with Qatar deteriorated in 2013 when el-Sissi, as defense minister, led the military’s overthrow of the Islamist President Mohamed Morsi after his short-lived divisive rule. Morsi, who hailed from the Muslim Brotherhood, was backed by Qatar.
In 2017, Egypt joined Saudi Arabia, the United Arab Emirates and Bahrain in a boycott of Qatar in an effort to force Doha to change its policies.
The rift finally ended in 2021, when Qatar signed a declaration with the four to normalize relations. Since then, ties have improved, and top officials have exchanged visits.
The Egyptian president has since met twice with the emir of Qatar.","Qatar’s emir, Sheikh Tamim bin Hamad Al Thani, visited Cairo for the first time in years .Qatar announced in March the investment of $5 billion in Egypt’s economy .Egypt’s ties with Qatar deteriorated in 2013 when el-Sissi, as defense minister, led the military’s overthrow of the Islamist President Mohamed Morsi .",https://www.nepalnews.com/s/global/egypt-s-president-holds-talks-with-visiting-qatari-emir,Nepal News,global,6/25/2022 17:19
654,Conspiracies were hatched to tarnish my family's name: Sheikh Hasina,"Bangladesh Prime Minister Sheikh Hasina on Saturday inaugurated the landmark Padma bridge which is being termed the pride of the country and said that conspiracies were hatched to tarnish the name of her family.
After forming the government in 2009, PM Hasina faced a setback when the World Bank cancelled a USD 1.2 billion loan on grounds of corruption and cancelled the loan for the Padma bridge.
Although a Canadian court later dismissed the allegation, the Asian Development Bank (ADB) and the Japan International Cooperation Agency (JICA) also completely dismantled the project at a time when Hasina's grip on power was weak.
""Many conspiracies, false allegations of corruption as well defamation by the World Bank and its companions posed challenges to the project. The name of my family and officials were tarnished by conspirators,"" she said.
The Bangladesh prime minister pointed out that the international courts ruled in her favour against those allegations that were ""grotesquely false."" She further said that these allegations were carried out only to challenge the country's independent position.
""I have no complaints against anyone, but I reckon those who opposed the Padma Bridge construction plan and called it a 'pipe dream', lack self-confidence. I hope this bridge will boost their confidence,"" she remarked.
Hasina said that the Padma bridge is the source of hope, courage and friendly warm relations of the people of the two banks of the people in the region.
""It is a monument of pride; it is a symbol of our dignity, capacity and emotion. It is also a symbol of our passion, confidence, creativity as well as courage,"" she added.
The Bangladesh PM thanked the people of the banks of the Padma River for giving their land for the bridge.
""Special thanks to the people of the banks of the Padma River, who gave away their ancestral lands for the Bridge without a second thought. In return, we compensated and rehabilitated them, but their sacrifice has no price that we could repay in monetary value,"" she added.
""The world looks astonishingly. Well done! What we have done, Bangladesh! Damaged, shattered, yet will not back down!"" she said.
The Padma multipurpose bridge is ranked 122nd longest in the world. The main bridge is 6.15 kilometres long, while the railway viaduct is 0.532 kilometres long.
The bridge stretches for a total of 10.642 kilometres with 41 spans attached to 42 pillars. The distance between pillars is 150 meters with a pilling of 128 meters deep, which is the deepest pilling in the world. The construction of the 6.15 km long bridge began in 2015, and the last span was built in December 2021.",Bangladesh PM Sheikh Hasina on Saturday inaugurated the landmark Padma bridge .She said that conspiracies were hatched to tarnish the name of her family .World Bank cancelled a USD 1.2 billion loan on grounds of corruption .,https://www.nepalnews.com/s/global/conspiracies-were-hatched-to-tarnish-my-family-s-name-sheikh-hasina,Nepal News,global,6/25/2022 17:39
653,"Iraqi PM to head to Saudi Arabia, Iran for new dialogue"," Iraq’s caretaker prime minister is set to fly to Saudi Arabia, followed by Iran, carrying a new initiative aimed at renewing talks between the two regional arch foes, an official said Saturday.
The official said Mustafa al-Kadhimi was scheduled to travel to Riyadh later in the day for meetings with Saudi officials. He will then travel to Tehran on Sunday.
Al-Kadhimi’s visit seeks to open new avenues that would reactivate Baghdad-mediated dialogue between Saudi Arabia and Iran, according to the official, who is privy to the Iran-Saudi dialogue track. The official spoke on condition of anonymity because he was not authorized to divulge the information to the press.
The talks aimed at defusing yearslong tensions between the regional foes began quietly in Iraq’s capital in 2021 as Saudi Arabia sought a way to end its disastrous war against Iran-backed Houthi rebels in Yemen. The conflict has spawned one of the world’s worst humanitarian disasters and brought bombs from rebel drones and missiles raining down on Saudi airports and oil facilities.A fifth and last round of talks was held in Baghdad in April before they were suspended again amid soaring Middle East tensions.Iran, the largest Shiite Muslim country in the world, and Sunni powerhouse Saudi Arabia severed diplomatic ties in 2016 after Saudi Arabia executed prominent Shiite cleric Nimr al-Nimr. Angry Iranians protesting the execution stormed two Saudi diplomatic missions in Iran, fueling years of animosity between the nations.
Iraq borders both Iran and Saudi Arabia and is often caught in the middle of the two nations’ proxy wars.
Al-Kadhimi has stressed he wants balanced relations with the two neighbors. Improving relations with Saudi Arabia was a key policy of his administration when he took office in May 2020., the largest Shiite Muslim country in the world, and Sunni powerhouse Saudi Arabia severed diplomatic ties in 2016 after Saudi Arabia executed prominent Shiite cleric Nimr al-Nimr. Angry Iranians protesting the execution stormed two Saudi diplomatic missions in Iran, fueling years of animosity between the nations.
Iraq borders both Iran and Saudi Arabia and is often caught in the middle of the two nations’ proxy wars.
Al-Kadhimi has stressed he wants balanced relations with the two neighbors. Improving relations with Saudi Arabia was a",The official said Mustafa al-Kadhimi was scheduled to travel to Riyadh later in the day for meetings with Saudi officials .Al-Kadhimi’s visit seeks to open new avenues that would reactivate Baghdad-mediated dialogue between Saudi Arabia and Iran .The talks aimed at defusing yearslong tensions between the regional foes began quietly in Iraq’s capital in 2021 .,https://www.nepalnews.com/s/global/iraqi-pm-to-head-to-saudi-arabia-iran-for-new-dialogue,Nepal News,global,6/25/2022 18:51
652,Strike snarls UK trains for a third day,"Train stations were all but deserted across Britain on Saturday, as the third day of a national strike snarled the weekend plans of millions.
Train companies said only a fifth of passenger services would run, as about 40,000 cleaners, signalers, maintenance workers and station staff walked off the job in Britain’s biggest and most disruptive railway strike for 30 years.
The same workers held 24-hour strikes on Tuesday and Thursday in a dispute over jobs, pay and working conditions.
The Rail, Maritime and Transport Union is seeking a substantial pay raise as workers face a cost-of-living squeeze amid four decade-high inflation rates. Train companies, meanwhile, are seeking to cut costs and staffing after two years in which emergency government funding kept them afloat during the pandemic.
Union General Secretary Mick Lynch said rail workers would not accept “being thrown on the scrapheap after being praised as heroes during COVID,” and warned there could be more strikes over the summer.
“We won’t hesitate to use more industrial action if we can’t reach an agreement or if the companies carry though their threats to make people redundant,” he told Sky News.
The Conservative government insists it will not get involved in the dispute pitting the union against 13 privately owned train-operating companies and the government-owned National Rail infrastructure firm.But the union accuses the government of scuttling negotiations by preventing employers from improving on the 3% pay raise on the table so far. Britain’s inflation rate hit 9.1% in May, as Russia’s war in Ukraine squeezes supplies of energy and food staples while post-pandemic consumer demand soars.
Prime Minister Boris Johnson said rail passenger numbers had only returned to 75% of pre-pandemic levels and there needed to be “reform and improvement in the way the railways work, and modernization.”
He has also warned that big pay raises would spark a wage-price spiral driving inflation even higher.
Unions have told the country to brace for more as workers face the worst cost-of-living squeeze in more than a generation. British Airways workers at Heathrow Airport voted to strike over the summer vacation season, lawyers are planning a walkout starting next week, and unions representing teachers and postal workers plan to consult their members about possible action.","About 40,000 cleaners, signalers, maintenance workers and station staff walked off the job in Britain’s biggest and most disruptive railway strike for 30 years .The Rail, Maritime and Transport Union is seeking a substantial pay raise as workers face a cost-of-living squeeze amid four decade-high inflation rates .Train companies are seeking to cut costs and staffing after two years in which emergency government funding kept them afloat during the pandemic .",https://www.nepalnews.com/s/global/strike-snarls-uk-trains-for-a-third-day,Nepal News,global,6/25/2022 19:08
651,Cement carbon dioxide emissions quietly double in 20 years,"Heat-trapping carbon dioxide emissions from making cement, a less talked about but the major source of carbon pollution, have doubled in the last 20 years, new global data shows.
In 2021, worldwide emissions from making cement for buildings, roads and other infrastructure hit nearly 2.9 billion tons (2.6 billion metric tons) of carbon dioxide, which is more than 7% of the global carbon emissions, according to emissions scientist Robbie Andrew of Norway’s CICERO Center for International Climate Research and the Global Carbon Project. Twenty years ago, in 2002, cement emissions were some 1.4 billion tons (1.2 billion metric tons) of carbon dioxide.
Driven by China, global cement emissions globally have more than tripled since 1992, recently growing at a rate of 2.6% a year. It’s not just that more cement is being made and used. At a time when all industries are supposed to be cleaning up their processes, cement has actually been going in the opposite direction. The carbon intensity of cement — how much pollution is emitted per ton — has increased 9.3% from 2015 to 2020, primarily because of China, according to the International Energy Agency.
“Cement emissions have grown faster than most other carbon sources,” said Stanford University climate scientist Rob Jackson, who leads the Global Carbon Project, a group of scientists that track worldwide climate pollution and publish their work in peer-reviewed journals. “Cement emissions were also unusual in that they never dropped during COVID. They didn’t grow as much, but they never declined the way oil, gas and coal did. Honestly, I think it’s because the Chinese economy never really shut down completely.”
Cement is unusual compared to other major materials, such as steel, because not only does it require a lot of heat to make, which causes emissions, but the chemical process of making cement itself produces a lot of carbon dioxide, the major human-caused long-term heat-trapping gas.
The recipe for cement requires lots of a key ingredient called clinker, the crumbly binding agent in the entire mixture. Clinker is made when limestone, calcium carbonate, is taken out of the ground and heated to 2700 to 2800 degrees (1480 to 1540 degrees Celsius) to turn it into calcium oxide. But that process strips carbon dioxide out of the limestone and it goes into the air, Andrew said.Rick Bohan, senior vice president for sustainability at the industry group Portland Cement Association, said, “in the U.S., 60% of our CO2 is a chemical fact of life... The reality is concrete is a universal building material. There is no single construction project that doesn’t use some amount of concrete in it.”
Cement, which is the key ingredient in concrete, is in buildings, roads and bridges.
“Each person on the planet is consuming on average more than a kilogram (2.2 pounds) of cement per day,” said University of California Earth systems scientist Steve Davis. “Obviously, you’re not going to, you know, Home Depot and buying a sack of cement every day. But on your behalf, the roads and buildings and bridges out there are using more than a kilogram. And that’s kind of mind boggling to me.”
Even though there are greener ways to make cement, cutting its emissions dramatically is so difficult and requires such a massive change in infrastructure and the way of doing business, the International Energy Agency doesn’t envision the cement industry getting to zero carbon emissions by 2050. Instead there will still be emissions from cement, steel and aviation that need to be balanced out with negative emissions elsewhere, said IEA researchers Tiffany Voss and Peter Levi.“These are hard, hard to cut,” Andrew said.
But industry’s Bohan said his group is certain that they can get to net zero carbon emissions by 2050, if it gets help from governments and especially cement users to accept and use green cement properly. One of several ways to make greener cement is to mix in fly ash, which is a waste product from burning coal, in place of some of the clinker and he said there’s more than enough fly ash available even with coal use reductions.
IEA’s Voss said the switch to green cement “is not there yet” because of technology, infrastructure and other concerns. But many in and outside the industry are working on the problem.
China is key because it produced more than half of the world’s cement emissions in 2021, with India a distant second at about 9%, Andrew’s data shows. The United States spewed 2.5% of the emissions from cement, ranking fifth behind Vietnam and Turkey.“China is a huge country and its development ramped up,” Andrew said. “It’s driven everything.”
China is not just making and using more cement, but the carbon intensity has been going up a lot lately, IEA’s Voss said. That’s because earlier in its development, China was using cheaper, weaker low-clinker cement and buildings and bridges were collapsing, so now the Chinese government is mandating stronger cement, Norway’s Andrew said.
That’s a reasonable conservatism that slows efforts at making greener cement, Davis said. People are not eager to try untested cement recipes because “these are the structural materials of our society,” he said.
For example, Portland limestone cement has 10% less emissions but customers are so worried about strength they often say they are only willing to use it if they use 10% more, industry’s Bohan said.
Different cement uses have specific needs, such as strength versus longevity but users often just want the strongest and most durable when they don’t need it and this causes unnecessary emissions, Bohan said.And while people talk about curtailing flying, global aviation emissions are less than half of that coming from concrete, according to Global Carbon Project. There’s “flight shaming” among scientists and activists, but no building shaming, Davis said.Cement as it ages does suck some carbon dioxide out of the air, just like trees do, in small measurable, significant amounts, Jackson said.
“Our primary focus needs to be on fossil fuel use because that’s where most emissions come from,” Stanford’s Jackson said. “I don’t think cement is on most policymakers’ radar.”
","Driven by China, global cement emissions globally have more than tripled since 1992 .At a time when all industries are supposed to be cleaning up their processes, cement has been going in the opposite direction .The carbon intensity of cement — how much pollution is emitted per ton — has increased 9.3% from 2015 to 2020 .",https://www.nepalnews.com/s/issues/cement-carbon-dioxide-emissions-quietly-double-in-20-years,Nepal News,issues,6/23/2022 7:29
650,Climate change a factor in ‘unprecedented’ South Asia floods,"Scientists say climate change is a factor behind the erratic and early rains that triggered unprecedented floods in Bangladesh and northeastern India, killing dozens and making lives miserable for millions of others.
Although the region is no stranger to flooding, it typically takes place later in the year when monsoon rains are well underway.
This year’s torrential rainfall lashed the area as early as March. It may take much longer to determine the extent to which climate change played a role in the floods, but scientists say that it has made the monsoon — a seasonable change in weather usually associated with strong rains — more variable over the past decades. This means that much of the rain expected to fall in a year is arriving in a space of weeks.
The northeastern Indian state of Meghalaya received nearly three times its average June rainfall in just the first three weeks of the month, and neighboring Assam received twice its monthly average in the same period. Several rivers, including one of Asia’s largest, flow downstream from the two states into the Bay of Bengal in low-lying Bangladesh, a densely populated delta nation.With more rainfall predicted over the next five days, Bangladesh’s Flood Forecast and Warning Centre warned Tuesday that water levels would remain dangerously high in the country’s northern regions.The pattern of monsoons, vital for the agrarian economies of India and Bangladesh, has been shifting since the 1950s, with longer dry spells interspersed with heavy rain, said Roxy Matthew Koll, a climate scientist at the Indian Institute of Tropical Meteorology in Pune, adding that extreme rainfall events were also projected to increase.
Until now, floods in northeastern Bangladesh were rare while Assam state, famed for its tea cultivation, usually coped with floods later in the year during the usual monsoon season. The sheer volume of early rain this year that lashed the region in just a few weeks makes the current floods an “unprecedented” situation, said Anjal Prakash, a research director at India’s Bharti Institute of Public Policy, who has contributed to a U.N.-sponsored study on global warming.
“This is something that we have never heard of and never seen,” he said.
Bangladesh’s Prime Minister Sheikh Hasina gave a similarly grim assessment Wednesday.
“We haven’t faced a crisis like this for a long time. Infrastructure must be constructed to cope with such disasters,” she told a news conference in Dhaka. “The water coming from Meghalaya and Assam has affected the Sylhet region” in northeastern Bangladesh, she said, adding that there is no quick respite for the country.
Hasina said that floodwaters would recede soon from the northeast, but they would likely hit the country’s southern region soon on the way to the Bay of Bengal.
“We should prepare to face it,” she said. “We live in a region where flooding happens quite often, which we have to bear in mind. We must prepare for that.”
A total of 42 people have died in Bangladesh since May 17 while Indian authorities reported that flood deaths have risen to 78 in Assam state, with 17 others killed in landslides.
Hundreds of thousands are displaced and millions in the region have been forced to scramble to makeshift evacuation centers.Bangladesh, home to about 160 million, has historically contributed a fraction of the world’s emissions. Meanwhile, a decade-old deal for rich nations, who have contributed more to global emissions, to give $100 billion to poorer nations every year to adapt to climate change and switch to cleaner fuels hasn’t been fulfilled. And the money that is provided is spread too thin.
That means that countries like Bangladesh — whose GDP has risen from $6.2 billion in 1972 to $305 billion in 2019 — have to redirect funds to combat climate change, instead of of spending it on policies aimed at lifting millions from poverty.
“This is a problem which is created by the global industrialized north. And we are paying the price for it because they have ignored their responsibility,” Prakash said.
In the hardest-hit city of Sylhet, shop owner Mohammad Rashiq Ahamed has returned home with his families to see what can be salvaged from floods. Wading through knee-deep water, he said that he was worried about waters rising again. “The weather is changing ... there can be another disaster, at any time.”He is one of about 3.5 million Bangladeshis who face the same predicament each year when rivers flood, according to a 2015 analysis by the World Bank Institute. Bangladesh is considered one of the most vulnerable to climate change and the poor are disproportionately impacted.
Parul Akhter, a poultry farmer, held on to her disabled son to save him from the floodwaters in Sylhet. But she lost her only income — her chickens — and all other belongings.
“The chicken farm was the only way for me to live. I have no other means to earn,” she said.
Mohammad Arfanuzzaman, a climate change expert at the UN Food and Agriculture Organization, said that catastrophic floods like the one this year could have wide-ranging impacts, from farmers losing their crops and being trapped in a cycle of debt to children not being able to go to school and at increased risk to disease.
“Poor people are suffering a lot from the ongoing flooding,” he said.","Scientists say climate change is a factor behind the erratic and early rains that triggered unprecedented floods in Bangladesh and northeastern India .Although the region is no stranger to flooding, it typically takes place later in the year when monsoon rains are well underway .This year’s torrential rainfall lashed the area as early as March .",https://www.nepalnews.com/s/issues/climate-change-a-factor-in-unprecedented-south-asia-floods-1,Nepal News,issues,6/23/2022 7:42
649,Misogyny: Common foe for Nepal’s working class,"Male dominance continues to enforce harmful stereotypes and create unfavorable environments for women making it difficult for them to excel. Such discrimination leads to women being less and less able to succeed in the labor market.
The Right to Employment Act, 2075 (2018) guarantees the right of every citizen to work and employment irrespective of their identity or sex; however, many women complain that even though they qualify for much higher positions, only men are elected for such positions. However, discrimination in workplace is not a new concern, it has been the same for decades, the only thing that has changed is the ways. Societal expectations and beliefs about women’s leadership abilities is one of the major reason of discrimination in workplace for women in Nepal.
“When I first started working, misogyny was out in the open. It was a known fact but now it is an unconscious trait due to deep rooted Patriarchal values, even though it is not intentional.”, claimed Shanti Shrish, medical advisor to MdM France, an International INGO. She explained that in her 20 years of working career, and after changing half a dozen jobs, she has faced her fair share of discriminations and knows exactly how demotivating it can be.
“Women in positions higher than men are looked down upon and often ignored, since women are not traditionally the one to give orders. However, such prejudices can jeopardize the performance of women,” she further added.
","Societal expectations and beliefs about women’s leadership abilities is one of the major reason of discrimination in workplace for women in Nepal .The Right to Employment Act, 2075 guarantees the right of every citizen to work and employment irrespective of their identity or sex .",https://www.nepalnews.com/s/issues/misogyny-common-foe-for-nepal-s-working-class,Nepal News,issues,6/23/2022 8:15
648,Fuel import from Birgunj transit up by 78 percent,"Fuel import through Birgunj transit point has increased significantly. The import of petroleum products via this major trade transit point of the country has gone up by 78 percent in the 11 months of the current fiscal year compared to the corresponding period last fiscal year, the Birgunj Customs Office said.
One million 418 thousand 217 kilolitres of petroleum products worth Rs 74 billion 346 million 600 thousand was imported through this transit from July 16, 2021 to June 14, 2022 of the fiscal year 2021/22.
Two million 531 thousand 660 kilolitres of petroleum products worth Rs 153 billion 360 million 700 thousand have been imported using the Birgunj transit in the 11 months of the current fiscal year 2022/23. This volume of import is 78.51 per cent more than that of 11 months of the previous fiscal year.
Similarly, the import of LP gas has increased by around 8 percent. Two hundred fifty eight thousand 150 metric tonnes LPG has been imported through Birgunj transit in the last 11 months of the current fiscal year as compared to 239 thousand 638 metric tonnes in the corresponding period of the previous fiscal year. The import of LPG during the period this fiscal year is more by 18,500 metric tonnes.
Although the import of diesel, petrol, aviation fuel and LP gas has increased, that of kerosene has decreased by 30 per cent, said Sumit Gupta, Information Officer of the Birgunj Customs Office.
According to him, approximately 34 per cent more revenue than that collected in 11 months of last fiscal year has been collected during the corresponding period of the current fiscal year with the increase in the import of petroleum products. Revenue Rs 54 billion 539 million 200 thousand was collected last fiscal year whereas Rs 72 billion 822 million 600 thousand has been collected from fuel imports in this fiscal year.
Seventy percent of fuel and 85 percent of LPG that is consumed in the country is imported through Birgunj transit.
","One million 418 thousand 217 kilolitres of petroleum products worth Rs 74 billion 346 million 600 thousand was imported through this transit from July 16, 2021 to June 14, 2022 of the fiscal year 2021/22.This volume of import is 78.51 per cent more than that of 11 months of the previous fiscal year.",https://www.nepalnews.com/s/issues/fuel-import-from-birgunj-transit-up-by-78-percent,Nepal News,issues,6/23/2022 14:03
647,How safe are journalists in Nepal?,"Various state and non-state bodies are found to be responsible for creating problems for the press. It can be either to suppress truth or to establish fear of reporting against the concerned bodies. Nepal is one of the few countries in the world to proclaim ‘total freedom of the press’ in the preamble to its Constitution which is expressed in several fundamental rights, including freedom of opinion and expression along with public access to information and privacy.
“There have been threats to journalists for decades and in the last year alone 82 incidents of attacks on journalists have been reported”, said Bipul Pokharel, Chairperson of Federation of Nepali Journalists during the South Asian consultation on the UN Plan of action on the safety of journalists organized by UNESCO. He further added, “ Journalists are now facing digital harassment more often with the increase in social media usage. There have also been various professional and physical harassment recorded against journalists.”
Sangita Khadka, Chairperson of the Minimum Wage Fixation Committee said, “ The biggest problem for journalists is economic threat”. Journalists are rarely paid in accordance with this salary table. As a result, the profession is financially unrewarding, straining journalists’ independence and their respect for ethics. Many feel demotivated and also become economically unstable to continue this profession.
On the other hand, protection mechanisms for journalists do exist, upheld notably by Press Council Nepal and the National Human Rights Commission but they are quite incapable of offering urgent solutions for reporters in danger. Also many actions have been taken to economically strengthen journalists by both profit and nonprofit organizations.
",Various state and non-state bodies are responsible for creating problems for the press in Nepal .It can be either to suppress truth or to establish fear of reporting against the concerned bodies .Nepal is one of the few countries in the world to proclaim ‘total freedom of the press’ in the preamble to its Constitution .,https://www.nepalnews.com/s/issues/how-safe-are-journalists-in-nepal,Nepal News,issues,6/24/2022 7:26
646,Banke Jail overcrowded; safety concerns increase,"The Banke District Jail in Nepalgunj is holding inmates more than its capacity. As a result, the safety concerns and challenges of the inmates are growing.
The prison holds prisoners three times its capacity. The Department of Prisons has set a capacity of 300 inmates but it currently holds 776 inmates, according to Jailer Ram Kumar Sundar.
Furthermore, as the prison is located in the middle of human settlement the security challenge is high. The physical infrastructure of the prison is also deteriorating.
The prison also lacks proper drainage and sewage management system. According to the prison administration, a large number of inmates fall ill due to poor sanitation.
It has also become difficult for the security personnel deployed for the security of the prisoners.",The Banke District Jail in Nepalgunj is holding inmates more than its capacity .As the prison is located in the middle of human settlement the security challenge is high .The prison also lacks proper drainage and sewage management system .,https://www.nepalnews.com/s/issues/banke-jail-overcrowded-safety-concerns-increase,Nepal News,issues,6/25/2022 8:49
645,"Govt. should scrap SPP, Madhav Nepal says","CPN (Unified Socialist) Chairperson Madhav Kumar Nepal has said the State Partnership Program (SPP) would be scrapped.
Addressing a programme of Youth Association Nepal in the federal capital on Saturday, Nepal said the government should scrap SPP since it has created disputes in the country.
The former Prime Minister informed that he held discussions with CPN (Maoist Centre) Chairperson Pushpa Kamal Dahal 'Prachanda' and leader Narayan Kaji Shrestha and Janata Samajbadi Party (JSP) Chairperson Upendra Yadav to this regard on Saturday and he was clear that the SPP would be rejected.
Nepal also stated that he would hold talks with the Prime Minister over this issue.
Though they were assured from the statements of Prime Minister Sher Bahadur Deuba and Chief of Army Staff Prabhu Ram Sharma regarding their dissenting views on SPP but confusions were added due to a recently released letter, according to leader Nepal.
",Madhav Kumar Nepal has said the State Partnership Program (SPP) would be scrapped .The former Prime Minister informed that he held discussions with CPN (Maoist Centre) chairperson Pushpa Kamal Dahal 'Prachanda'Nepal also stated that he would hold talks with the Prime Minister over this issue .,https://www.nepalnews.com/s/politics/govt-should-scrap-spp-madhav-nepal-says,Nepal News,politics,6/19/2022 7:57
644,Senior leader Poudel inspects flood-hit area,"Senior leader of the Nepali Congress Ramchandra Poudel inspected the flood-hit areas of Bhanu Municipality-11 in the district on Monday.
He reached Dhandphedi, Sundar Basti, Tuhurepasal and other areas which were affected by the flood. The flood had damaged the ongoing construction works of a bridge over the Syaude stream.
Senior leader Poudel urged the locals and stakeholders to demand construction of embankment within Asar. He also pointed out the need for managing embankment using gabion wire along Dhandkhola stream for short term arrangement.
Meanwhile, he provided financial assistance to the family of Chandra Bahadur Gurung who has gone missing in the floods of Dhandkhola stream.",Senior leader Poudel urged the locals and stakeholders to demand construction of embankment within Asar .He provided financial assistance to the family of Chandra Bahadur Gurung who has gone missing in the floods of Dhandkhola stream .,https://www.nepalnews.com/s/politics/senior-leader-poudel-inspects-flood-hit-area,Nepal News,politics,6/21/2022 11:13
643,Govt decides not to move forward with SPP,"The government has decided to not forward the US' state partnership programme (SPP). The meeting of the Council of Ministers held on Monday took this decision. The Cabinet also decided that every government agency needs to make communications on diplomatic relations via the Foreign Ministry.Similarly, the government has appointed a noted journalist Dharmendra Jha (Dhanusha) as Chairperson of the Rastriya Samachar Samiti (RSS). Minister for Communications and Information Technology, Gyanendra Bahadur Karki, shared this information by organizing a press conference at the ministry today.
The newly appointed Chairperson of RSS, Jha, is the former central chairperson of the Federation of Nepali Journalists (FNJ).
Similarly, it was decided in the meeting to announce Jay Prithvi Bahadur Singh as the national luminary in recognition to his contribution of Nepal's development of education sector and his endeavour to make Nepal known to the world.
Executive Chairperson of Nepal Airlines Corporation, Yubraj Adhikari, has been relieved from the post as per Section 20 of NAC Act, 2019 and investigation initiated on him.
The government also decided to allow the use of national forest sector for the construction of 132 KV transmission line along Kohalpur-Surkhet.",Cabinet also appointed Dharmendra Jha (Dhanusha) as chairperson of Rastriya Samachar Samiti ( RSS)Jay Prithvi Bahadur Singh was announced as the national luminary in recognition of his contribution of education sector .The government also decided to allow the use of national forest sector for the construction of 132 KV transmission line along Kohalpur-Surkhet .,https://www.nepalnews.com/s/politics/govt-decides-not-to-move-forward-with-spp,Nepal News,politics,6/21/2022 11:33
642,Nepal is not in a position to be Sri Lanka - Dahal,"Former Prime Minister and UCPN (Maoist) Chairman Pushpa Kamal Dahal ‘Prachanda’ has said that Nepal is not in a position to become Sri Lanka now. Addressing the handover ceremony of the officials of the Nepal Mountaineering Association, former Prime Minister Prachanda said that it was necessary to move towards the path of awareness by adopting various measures now.
He assured to do his best for the development of mountain tourism in Nepal. Highlighting his dissatisfaction with the Ministry of Tourism, he said that the ministry was not doing as much as it should have done.
",UCPN (Maoist) Chairman Pushpa Kamal Dahal ‘Prachanda’ has said that Nepal is not in a position to become Sri Lanka now .He said that it was necessary to move towards the path of awareness by adopting various measures now .,https://www.nepalnews.com/s/politics/nepal-is-not-in-a-position-to-be-sri-lanka-prachanda,Nepal News,politics,6/24/2022 18:54
641,Khadka appointed chief of NC's central policy,"Nepali Congress (NC) Vice-President Purna Bahadur Khadka has been appointed the chief of party's Central Policy, Research and Training Academy.
NC President and Prime Minister Sher Bahadur Deuba appointed Khadka to the post on Friday as per the Article 36 (1) of the NC party statute. NC central office's chief secretary Krishna Prasad Poudel said Khadka was appointed the chief of the Academy to be formed as per the Article 36 of the party statute.",NC President and Prime Minister Sher Bahadur Deuba appointed Khadka to the post on Friday as per the Article 36 (1) of the NC party statute . NC central office's chief secretary Krishna Prasad Poudel said Khadka was appointed the chief of the Academy to be formed as per the Article 36 of the party statute .,https://www.nepalnews.com/s/politics/khadka-appointed-chief-of-nc-s-central-policy,Nepal News,politics,6/25/2022 9:08
640,Central Committee of the CPN (US) meeting today,"The Central Committee of the CPN (Unified Socialist) is meeting today. The meeting which will be held at Karki Banquet in Baber Mahal is scheduled to review local level elections, upcoming action plan, organizational situation, and the ruling alliance.
In the meeting which will continue till Sunday, current political issues, climate change, food crisis, and economic crisis will also be discussed while respective leaders will update on the situation of districts.
Deputy Chief of the party's publicity department Shambhu Shrestha shared that the discussion will focus on the upcoming House of Representatives and provincial assembly elections.","The meeting which will be held at Karki Banquet in Baber Mahal is scheduled to review local level elections, upcoming action plan, organizational situation, and the ruling alliance .In the meeting which will continue till Sunday, current political issues, climate change, food crisis, and economic crisis will also be discussed .",https://www.nepalnews.com/s/politics/central-committee-of-the-cpn-us-meeting-today,Nepal News,politics,6/25/2022 10:19
